,url,titulo,conteudo,url_origem,texto_processado
0,https://g1.globo.com/globonews/globonews-documentario/video/fevereiros-revela-as-origens-de-maria-bethania-e-a-conexao-bahia-rio-8285423.ghtml,"""fevereiros"" revela as origens de maria bethânia e a conexão bahia-rio       documentário  facebooktwitterwhatsapp","O documentário, parceria entre GloboNews e Globo Filmes, acompanhou a preparação da Mangueira para o Carnaval em 2016, quando a escola foi campeã com o enredo em homenagem a Bethânia. E viajou com ela até o Recôncavo Baiano para revelar as origens de uma das maiores cantoras e compositoras brasileiras.",globonews,documentario parceria filmes acompanhou preparacao mangueira carnaval 2016 escola campea enredo homenagem bethania viajou reconcavo baiano revelar origens maiores cantoras compositoras brasileiras
1,https://g1.globo.com/globonews/jornal-globonews/video/george-w-bush-parabeniza-biden-e-harris-pela-vitoria-9006304.ghtml,george w. bush parabeniza biden e harris pela vitória       jornal   facebooktwitterwhatsapp,"O ex-presidente americano, o republicano George W. Bush, parabenizou Joe Biden e Kamala Harris pela vitória nas urnas. A chapa democrata foi eleita neste sábado (7), numa das eleições mais turbulentas da história dos Estados Unidos. À noite, Biden e Harris fizeram o discurso da vitória. Mas o presidente em exercício, Donald Trump, ainda não reconheceu a derrota.",globonews,ex presidente americano republicano george w bush parabenizou joe biden kamala harris vitoria urnas chapa democrata eleita neste sabado 7 eleicoes turbulentas historia estados unidos noite biden harris fizeram discurso vitoria presidente exercicio donald trump ainda reconheceu derrota
2,https://g1.globo.com/globonews/fatos-e-versoes/video/taxacao-do-aco-brasileiro-pelos-eua-causa-surpresa-na-diplomacia-do-brasil-8146326.ghtml,taxação do aço brasileiro pelos eua causa surpresa na diplomacia do brasil       fatos e versões  facebooktwitterwhatsapp,"A recente taxação do aço brasileiro por parte dos Estados Unidos é um dos temas do Fatos e Versões desta sexta, às 2300, na GloboNews.",globonews,recente taxacao aco brasileiro parte estados unidos temas fatos versoes desta sexta 2300
3,https://g1.globo.com/globonews/globonews-documentario/video/documentario-24h-em-wuhan-mostra-a-realidade-da-cidade-chinesa-onde-surgiu-o-coronavirus-8366563.ghtml,'documentário 24h em wuhan' mostra a realidade da cidade chinesa onde surgiu o coronavírus       documentário  facebooktwitterwhatsapp,"Equipe de uma TV chinesa percorreu o local e mostra os atendimentos, o trabalho das equipes médicas e como ficou o local depois da epidemia.",globonews,equipe chinesa percorreu local mostra atendimentos trabalho equipes medicas ficou local epidemia
4,https://g1.globo.com/globonews/jornal-das-dez/video/guga-chacra-comenta-discurso-de-joe-biden-um-retorno-a-normalidade-9005845.ghtml,guga chacra comenta discurso de joe biden ‘um retorno à normalidade’         facebooktwitterwhatsapp,"Democrata Joe Biden discursou em Wilmington, no estado de Delaware, nos Estados Unidos. ""Demostrou empatia”, analisou Guga Chacra.",globonews,democrata joe biden discursou wilmington estado delaware estados unidos demostrou empatia analisou guga chacra
5,https://g1.globo.com/globonews/globonews-documentario/video/2020-o-ano-dos-documentarios-na-globonews-8241798.ghtml,2020 o ano dos documentários na        documentário  facebooktwitterwhatsapp,"O GloboNews Documentário vai ao ar domingo, às 20h30.",globonews,documentario vai ar domingo 20h30
6,https://g1.globo.com/globonews/dialogos-com-mario-sergio-conti/video/mario-sergio-conti-entrevista-gilmar-mendes-ministro-do-stf-8088284.ghtml,"mario sergio conti entrevista gilmar mendes, ministro do stf       diálogos com mario sergio conti  facebooktwitterwhatsapp","Programa vai ao ar nesta quinta (14), às 23h, na #GloboNews.",globonews,programa vai ar nesta quinta 14 23h
7,https://g1.globo.com/globonews/globonews-especial/video/especial-amazonia-mostra-os-martires-que-lutaram-pela-floresta-7916188.ghtml,especial amazônia mostra os mártires que lutaram pela floresta       especial  facebooktwitterwhatsapp,"No terceiro e último episódio do programa, nossos repórteres mostra a história de dedicação e preservação da floresta. Luta nem sempre vitoriosa.",globonews,terceiro ultimo episodio programa reporteres mostra historia dedicacao preservacao floresta luta sempre vitoriosa
8,https://g1.globo.com/globonews/globonews-especial/video/globonews-especial-mostra-tudo-que-voce-precisa-saber-sobre-o-novo-coronavirus-8304127.ghtml, especial mostra tudo que você precisa saber sobre o novo coronavírus       especial  facebooktwitterwhatsapp,"GloboNews Especial vai ao ar neste domingo (9), às 13h05.",globonews,especial vai ar neste domingo 9 13h05
9,https://g1.globo.com/globonews/globonews-especial/video/globonews-especial-mostra-como-o-acre-entrou-na-rota-do-trafico-de-drogas-8012619.ghtml, especial mostra como o acre entrou na rota do tráfico de drogas       especial  facebooktwitterwhatsapp,"O programa vai ao ar no sábado (19), às 14h30.",globonews,programa vai ar sabado 19 14h30
